"NAME"	"ID"	"STATE"	"FIPS"	"VERSION"	"START_DATE"	"END_DATE"	"CREATION_OR_CHANGE"	"CITATION"	"START_N"	"END_N"	"DATASET"
"HALL"	"gas_hall"	"GA"	"13139"	"7"	08 12 1845 0:00:00	21 01 1852 0:00:00	"HALL gained from HABERSHAM (lot 24; 2nd dist.)."	"(Ga. Laws 1845, p. 73; Frobel, ""Map of Habersham"")"	18451208	18520121	"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"16"	09 12 1871 0:00:00	06 02 1873 0:00:00	"CARROLL gained from DOUGLAS."	"(Ga. Laws 1871, loc. & priv., no. 228/pp. 266-267)"	18711209	18730206	"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"19"	17 02 1877 0:00:00	31 12 2000 0:00:00	"CARROLL gained small area from DOUGLAS (12 acres of lot 68; 3rd dist.)."	"(Ga. Laws 1877, no. 272/p. 273)"	18770217	20001231	"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"10"	18 12 1860 0:00:00	16 11 1864 0:00:00	"CARROLL gained from HARALSON (lots 278, 259; 7th dist.) to accommodate private individual."	"(Ga. Laws 1860, loc. & priv., no. 130/p. 139)"	18601218	18641116	"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"11"	17 11 1864 0:00:00	09 03 1866 0:00:00	"CARROLL gained from PAULDING (lots 16, 17, 148, 149, 161, 162; 1st dist.)."	"(Ga. Laws 1864, loc. & priv., no. 17/pp. 28-29)"	18641117	18660309	"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"12"	10 03 1866 0:00:00	16 03 1869 0:00:00	"CARROLL exchanged with PAULDING when act of 22 December 1847 was partially repealed: CARROLL gained (lots 413, 414; 1st dist.), and lost (lots 520, 591, 601; 1st dist.)."	"(Ga. Laws 1866, Jan. adj. sess., no. 72/p. 50)"	18660310	18690316	"GA_Historical_Counties"
"CATOOSA"	"gas_catoosa"	"GA"	"13047"	"1"	05 12 1853 0:00:00	13 12 1859 0:00:00	"CATOOSA created from WALKER and WHITFIELD."	"(Ga. Laws 1853-1854, priv. & local, no. 218/pp. 286-288)"	18531205	18591213	"GA_Historical_Counties"
"CATOOSA"	"gas_catoosa"	"GA"	"13047"	"3"	12 12 1866 0:00:00	23 02 1877 0:00:00	"CATOOSA gained from WALKER (lots 210, 211; 27th dist.) [law mistakenly identifies this as a change in the 28th dist.]."	"(Ga. Laws 1866, no. 52/p. 33)"	18661212	18770223	"GA_Historical_Counties"
"CATOOSA"	"gas_catoosa"	"GA"	"13047"	"2"	14 12 1859 0:00:00	11 12 1866 0:00:00	"CATOOSA gained from WHITFIELD (lots 98, 99; 27th dist.)."	"(Ga. Laws 1859, loc. & priv., no. 259/p. 275)"	18591214	18661211	"GA_Historical_Counties"
"CATOOSA"	"gas_catoosa"	"GA"	"13047"	"4"	24 02 1877 0:00:00	30 12 1952 0:00:00	"CATOOSA gained from WHITFIELD (lots 7, 8, 29, 30; 11th dist.)."	"(Ga. Laws 1877, no. 287/p. 280)"	18770224	19521230	"GA_Historical_Counties"
"CHARLTON"	"gas_charlton"	"GA"	"13049"	"1"	18 02 1854 0:00:00	05 12 1855 0:00:00	"CHARLTON created from CAMDEN."	"(Ga. Laws 1853-1854, priv. & local, no. 220/pp. 290-291)"	18540218	18551205	"GA_Historical_Counties"
"CHARLTON"	"gas_charlton"	"GA"	"13049"		27 02 1856 0:00:00		"Boundary between CHARLTON and CAMDEN was clarified [no change]."	"(Ga. Laws 1855, no. 63/p. 131)"	18560227		"GA_Historical_Counties"
"COWETA"	"gas_coweta"	"GA"	"13077"		25 02 1875 0:00:00		"COWETA gained small area from MERIWETHER to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1875, no. 251/p. 271)"	18750225		"GA_Historical_Counties"
"COWETA"	"gas_coweta"	"GA"	"13077"	"15"	20 02 1877 0:00:00	31 12 2000 0:00:00	"COWETA gained from TROUP (parts of lots 37, 60; 11th dist.)."	"(Ga. Laws 1877, no. 285/p. 279)"	18770220	20001231	"GA_Historical_Counties"
"CRAWFORD"	"gas_crawford"	"GA"	"13079"	"1"	09 12 1822 0:00:00	14 12 1824 0:00:00	"CRAWFORD created from HOUSTON."	"(Dawson's Compilation, 121-122)"	18221209	18241214	"GA_Historical_Counties"
"CRAWFORD"	"gas_crawford"	"GA"	"13079"		21 12 1830 0:00:00		"Legislation authorized CRAWFORD to gain 4 lots (nos. 121, 122, 135, and 136; 8th dist.) from HOUSTON, but no sign law went into effect [no change]."	"(Ga. Laws 1830, p. 51)"	18301221		"GA_Historical_Counties"
"CRAWFORD"	"gas_crawford"	"GA"	"13079"	"5"	25 12 1847 0:00:00	10 02 1854 0:00:00	"CRAWFORD gained from MACON (lot 61; 8th dist.), and gained from MONROE [location unknown, not mapped]. Though law describes gain from MACON as a single lot (61), change actually encompassed parts of lots 35, 36, 60, and 62 as well."	"(Ga. Laws 1847, p. 65)"	18471225	18540210	"GA_Historical_Counties"
"CRAWFORD"	"gas_crawford"	"GA"	"13079"	"3"	26 12 1827 0:00:00	23 12 1847 0:00:00	"CRAWFORD gained from TALBOT."	"(Ga. Laws 1827, p. 68; Dawson's Compilation, 136)"	18271226	18471223	"GA_Historical_Counties"
"CRAWFORD"	"gas_crawford"	"GA"	"13079"	"7"	13 02 1854 0:00:00	30 12 1870 0:00:00	"CRAWFORD gained small area from MONROE (lot 103, 12th dist.)."	"(Ga. Laws 1853-1854, priv. & local, no. 246/p. 319)"	18540213	18701230	"GA_Historical_Counties"
"CRISP"	"gas_crisp"	"GA"	"13081"	"1"	17 08 1905 0:00:00	31 12 2000 0:00:00	"CRISP created from DOOLY."	"(Ga. Laws 1905, no. 19/pp. 52-54)"	19050817	20001231	"GA_Historical_Counties"
"DADE"	"gas_dade"	"GA"	"13083"	"1"	25 12 1837 0:00:00	31 12 2000 0:00:00	"DADE created from WALKER."	"(Ga. Laws 1837, pp. 65-66)"	18371225	20001231	"GA_Historical_Counties"
"DAWSON"	"gas_dawson"	"GA"	"13085"	"1"	01 02 1858 0:00:00	18 12 1860 0:00:00	"DAWSON created from GILMER and LUMPKIN. Act passed 3 December 1857; took effect 1 February 1858. On 22 December 1857, legislation authorized DAWSON to gain small area from PICKENS to accommodate private individual, although the creation of DAWSON did not take effect until 1 February 1858 (lots 477-479) [no evidence that change took effect; not mapped]."	"(Ga. Laws 1857, pub., no. 19/pp. 32-35; Ga. Laws 1857, local & priv., no. 201/p. 231)"	18580201	18601218	"GA_Historical_Counties"
"DAWSON"	"gas_dawson"	"GA"	"13085"	"2"	19 12 1860 0:00:00	26 02 1874 0:00:00	"DAWSON gained from LUMPKIN (area including lots 1190, 1191; 5th dist., and lot 35; 12th dist.)."	"(Ga. Laws 1860, loc. & priv., no. 135/p. 142)"	18601219	18740226	"GA_Historical_Counties"
"DECATUR"	"gas_decatur"	"GA"	"13087"	"1"	08 12 1823 0:00:00	22 12 1825 0:00:00	"DECATUR created from EARLY."	"(Ga. Laws 1823, p. 63; Dawson's Compilation, 126)"	18231208	18251222	"GA_Historical_Counties"
"DECATUR"	"gas_decatur"	"GA"	"13087"	"3"	01 01 1906 0:00:00	01 11 1920 0:00:00	"DECATUR lost to creation of GRADY. Act passed 17 August 1905; took effect 1 January 1906."	"(Ga. Laws 1905, no. 31/pp. 54-55)"	19060101	19201101	"GA_Historical_Counties"
"DECATUR"	"gas_decatur"	"GA"	"13087"	"2"	23 12 1825 0:00:00	31 12 1905 0:00:00	"DECATUR lost to creation of THOMAS."	"(Ga. Laws 1825, p. 54; Dawson's Compilation, 128)"	18251223	19051231	"GA_Historical_Counties"
"DEKALB"	"gas_dekalb"	"GA"	"13089"	"1"	09 12 1822 0:00:00	10 12 1826 0:00:00	"DEKALB created from FAYETTE, GWINNETT, and HENRY."	"(Dawson's Compilation, 121-122)"	18221209	18261210	"GA_Historical_Counties"
"DEKALB"	"gas_dekalb"	"GA"	"13089"		20 12 1823 0:00:00		"DEKALB boundaries were redefined [no change]."	"(Ga. Laws 1823, p. 56; Dawson's Compilation, 125)"	18231220		"GA_Historical_Counties"
"DEKALB"	"gas_dekalb"	"GA"	"13089"		10 12 1841 0:00:00		"Legislation authorized DEKALB to gain from FAYETTE (lot 16; 13th dist.) [no evidence that change took effect, not mapped]."	"(Ga. Laws 1841, pp. 62-63)"	18411210		"GA_Historical_Counties"
"DEKALB"	"gas_dekalb"	"GA"	"13089"	"4"	16 12 1828 0:00:00	19 12 1828 0:00:00	"DEKALB gained from GWINNETT (lots 307, 308; 6th dist.)."	"(Ga. Laws 1828, p. 54; Dawson's Compilation, 138)"	18281216	18281219	"GA_Historical_Counties"
"DEKALB"	"gas_dekalb"	"GA"	"13089"	"6"	18 12 1829 0:00:00	19 12 1853 0:00:00	"DEKALB gained from GWINNETT (fractional lot 248; 6th dist.)."	"(Ga. Laws 1829, p. 30; Dawson's Compilation, 140)"	18291218	18531219	"GA_Historical_Counties"
"DEKALB"	"gas_dekalb"	"GA"	"13089"	"9"	10 12 1858 0:00:00	18 12 1859 0:00:00	"DEKALB gained small area from HENRY (lots 252, 253; 12th dist.) to accommodate private individual."	"(Ga. Laws 1858, pub., no. 23/p. 40)"	18581210	18591218	"GA_Historical_Counties"
"DEKALB"	"gas_dekalb"	"GA"	"13089"	"11"	26 08 1872 0:00:00	23 02 1874 0:00:00	"DEKALB gained small area from HENRY (lots 228, 229; 12th dist.)."	"(Ga. Laws 1872, July adj. sess., loc. & priv., no. 289/p. 408)"	18720826	18740223	"GA_Historical_Counties"
"DEKALB"	"gas_dekalb"	"GA"	"13089"	"3"	26 12 1826 0:00:00	15 12 1828 0:00:00	"DEKALB gained from NEWTON."	"(Ga. Laws 1826, pp. 62-63; Dawson's Compilation, 134)"	18261226	18281215	"GA_Historical_Counties"
"DODGE"	"gas_dodge"	"GA"	"13091"	"1"	26 10 1870 0:00:00	19 01 1872 0:00:00	"DODGE created from MONTGOMERY, PULASKI, and TELFAIR."	"(Ga. Laws 1870, no. 7/pp. 18-19)"	18701026	18720119	"GA_Historical_Counties"
"DODGE"	"gas_dodge"	"GA"	"13091"	"2"	20 01 1872 0:00:00	25 08 1872 0:00:00	"DODGE lost to PULASKI."	"(Ga. Laws 1872, Jan. called sess., Loc. & Priv., no. 4/pp. 305-306)"	18720120	18720825	"GA_Historical_Counties"
"DODGE"	"gas_dodge"	"GA"	"13091"	"4"	24 02 1874 0:00:00	20 02 1876 0:00:00	"DODGE lost to PULASKI."	"(Ga. Laws 1874, no. 328/p. 374)"	18740224	18760220	"GA_Historical_Counties"
"DODGE"	"gas_dodge"	"GA"	"13091"	"5"	21 02 1876 0:00:00	30 12 1915 0:00:00	"DODGE gained from PULASKI (lots 118, 204; 20th dist.)."	"(Ga. Laws 1876, no. 340/p. 308)"	18760221	19151230	"GA_Historical_Counties"
"DOUGHERTY"	"gas_dougherty"	"GA"	"13095"	"1"	15 12 1853 0:00:00	06 02 1854 0:00:00	"DOUGHERTY created from BAKER."	"(Ga. Laws 1853-1854, priv. & local, no. 223/pp. 296-298)"	18531215	18540206	"GA_Historical_Counties"
"DOUGHERTY"	"gas_dougherty"	"GA"	"13095"		14 01 1854 0:00:00		"Legislation authorized DOUGHERTY to gain small area from WORTH (lot 243; 15th dist.). Act passed 14 January 1854, but creation of WORTH not yet effective. See 7 February 1854 for implementation of this change."	"(Ga. Laws 1853-1854, priv. & local, no. 236/p. 314)"	18540114		"GA_Historical_Counties"
"DOUGHERTY"	"gas_dougherty"	"GA"	"13095"	"3"	13 02 1854 0:00:00	04 03 1856 0:00:00	"DOUGHERTY gained small area from WORTH (lots 414, 231; 1st dist.)."	"(Ga. Laws 1853-1854, priv. & local, no. 246/p. 319)"	18540213	18560304	"GA_Historical_Counties"
"DOUGHERTY"	"gas_dougherty"	"GA"	"13095"	"4"	05 03 1856 0:00:00	10 12 1858 0:00:00	"DOUGHERTY gained small areas from WORTH (lots 212, 216, 217, 242, 243, 244, 245, 246, 249, 250; 15th dist.). Lot 243 previously added to DOUGHERTY [see 7 February 1854]."	"(Ga. Laws 1855, no. 70/p. 133)"	18560305	18581210	"GA_Historical_Counties"
"DOUGLAS"	"gas_douglas"	"GA"	"13097"	"1"	08 11 1870 0:00:00	08 12 1871 0:00:00	"DOUGLAS created from CAMPBELL (extinct) and CARROLL [act passed 17 October 1870; took effect 8 November 1870]."	"(Ga. Laws 1870, no. 5/pp. 13-16)"	18701108	18711208	"GA_Historical_Counties"
"DOUGLAS"	"gas_douglas"	"GA"	"13097"	"2"	09 12 1871 0:00:00	26 02 1874 0:00:00	"DOUGLAS lost to CARROLL."	"(Ga. Laws 1871, loc. & priv., no. 228/pp. 266-267)"	18711209	18740226	"GA_Historical_Counties"
"DOUGLAS"	"gas_douglas"	"GA"	"13097"	"4"	03 03 1874 0:00:00	16 02 1877 0:00:00	"DOUGLAS gained small area from CARROLL (lot 145; 2nd dist.)."	"(Ga. Laws 1874, no. 320/p. 371)"	18740303	18770216	"GA_Historical_Counties"
"DOUGLAS"	"gas_douglas"	"GA"	"13097"	"3"	27 02 1874 0:00:00	02 03 1874 0:00:00	"DOUGLAS gained from COBB and PAULDING."	"(Ga. Laws 1874, no. 319/p. 371)"	18740227	18740302	"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"	"1"	15 12 1818 0:00:00	07 12 1823 0:00:00	"EARLY created from Non-County Area."	"(Lamar's Compilation, 416-418)"	18181215	18231207	"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"	"8"	17 12 1859 0:00:00	15 04 1863 0:00:00	"EARLY gained small area from BAKER (lot 392; 7th dist.)."	"(Ga. Laws 1859, loc. & priv., no. 239/pp. 266-267)"	18591217	18630415	"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"		15 12 1859 0:00:00		"Part of the boundary between EARLY and CALHOUN redefined [no change]."	"(Ga. Laws 1859, loc. & priv., no. 242/pp. 267-268)"	18591215		"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"		11 12 1858 0:00:00		"Boundary between EARLY and MILLER redefined [no change]."	"(Ga. Laws 1858, pub., no. 28/p. 42)"	18581211		"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"		19 12 1859 0:00:00		"Boundary between EARLY and MILLER was confirmed [no change]."	"(Ga. Laws 1859, loc. & priv., no. 249/p. 271)"	18591219		"GA_Historical_Counties"
"ECHOLS"	"gas_echols"	"GA"	"13101"	"1"	13 12 1858 0:00:00	18 12 1860 0:00:00	"ECHOLS created from CLINCH and LOWNDES."	"(Ga. Laws 1858, pub., no. 22/pp. 37-40)"	18581213	18601218	"GA_Historical_Counties"
"EFFINGHAM"	"gas_effingham"	"GA"	"13103"	"1"	07 02 1777 0:00:00	13 12 1793 0:00:00	"EFFINGHAM created from St. Matthew Parish and St. Philip Parish as one of Georgia's original counties; St. Matthew Parish and St. Philip Parish eliminated."	"(Marbury and Crawford's Digest, p. 6)"	17770207	17931213	"GA_Historical_Counties"
"HALL"	"gas_hall"	"GA"	"13139"	"8"	22 01 1852 0:00:00	21 11 1859 0:00:00	"HALL exchanged with LUMPKIN (gained part of lot 91, all of lots 92 and 101, lost part of 102; 11th dist.)."	"(Ga. Laws 1851, no. 32/pp. 65-66)"	18520122	18591121	"GA_Historical_Counties"
"HANCOCK"	"gas_hancock"	"GA"	"13141"	"1"	17 12 1793 0:00:00	09 12 1807 0:00:00	"HANCOCK created from GREENE and WASHINGTON."	"(Marbury and Crawford's Digest, pp. 164-165)"	17931217	18071209	"GA_Historical_Counties"
"HANCOCK"	"gas_hancock"	"GA"	"13141"		17 01 1850 0:00:00		"HANCOCK boundary with TALIAFERRO was clarified to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1849, pp. 134-135)"	18500117		"GA_Historical_Counties"
"HANCOCK"	"gas_hancock"	"GA"	"13141"		19 12 1818 0:00:00		"Boundary between HANCOCK and WASHINGTON adjusted to accommodate private individual [location unknown, not mapped]."	"(Lamar's Compilation, 225)"	18181219		"GA_Historical_Counties"
"HANCOCK"	"gas_hancock"	"GA"	"13141"		21 12 1830 0:00:00		"HANCOCK gained from WASHINGTON [boundary moved to centerline of road over Buffalo Creek, change too small to map]."	"(Ga. Laws 1830, pp. 50-51)"	18301221		"GA_Historical_Counties"
"HARALSON"	"gas_haralson"	"GA"	"13143"	"1"	01 02 1856 0:00:00	17 12 1860 0:00:00	"HARALSON created from CARROLL and POLK. Act passed 26 January 1856; took effect 1 February 1856."	"(Ga. Laws 1855, no. 47/pp. 110-112)"	18560201	18601217	"GA_Historical_Counties"
"HARALSON"	"gas_haralson"	"GA"	"13143"	"3"	08 12 1862 0:00:00	06 02 1873 0:00:00	"HARALSON gained from PAULDING."	"(Ga. Laws 1862, priv. & loc., no. 75/p. 81)"	18621208	18730206	"GA_Historical_Counties"
"HARRIS"	"gas_harris"	"GA"	"13145"	"1"	14 12 1827 0:00:00	20 12 1829 0:00:00	"HARRIS created from MUSCOGEE and TROUP."	"(Ga. Laws 1827, pp. 69-71)"	18271214	18291220	"GA_Historical_Counties"
"HART"	"gas_hart"	"GA"	"13147"	"1"	07 12 1853 0:00:00	05 03 1856 0:00:00	"HART created from ELBERT and FRANKLIN."	"(Ga. Laws 1853-1854, priv. & local, no. 226/pp. 302-304)"	18531207	18560305	"GA_Historical_Counties"
"HART"	"gas_hart"	"GA"	"13147"	"2"	06 03 1856 0:00:00	03 04 1863 0:00:00	"HART lost to FRANKLIN. Boundary between HART and ELBERT was adjusted [not mapped]"	"(Ga. Laws 1855, no. 61/pp. 129-130)"	18560306	18630403	"GA_Historical_Counties"
"HART"	"gas_hart"	"GA"	"13147"		11 12 1858 0:00:00		"HART gained small area from ELBERT to accommodate private individual [location unknown, not mapped]"	"(Ga. Laws 1858, pub., no. 25/p. 41)"	18581211		"GA_Historical_Counties"
"HART"	"gas_hart"	"GA"	"13147"		13 12 1859 0:00:00		"HART gained from ELBERT to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1859, loc. & priv., no. 244/p. 269)"	18591213		"GA_Historical_Counties"
"HART"	"gas_hart"	"GA"	"13147"		02 03 1875 0:00:00		"HART gained small area from ELBERT to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1875, no. 252/pp. 271-272)"	18750302		"GA_Historical_Counties"
"HART"	"gas_hart"	"GA"	"13147"	"3"	04 04 1863 0:00:00	30 12 1904 0:00:00	"HART gained from MADISON."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 190/p. 207)"	18630404	19041230	"GA_Historical_Counties"
"HEARD"	"gas_heard"	"GA"	"13149"	"1"	22 12 1830 0:00:00	19 12 1834 0:00:00	"HEARD created from CARROLL, COWETA, and TROUP."	"(Ga. Laws 1830, pp. 48-49)"	18301222	18341219	"GA_Historical_Counties"
"HEARD"	"gas_heard"	"GA"	"13149"		26 12 1831 0:00:00		"Legislation authorized HEARD to gain from CARROLL (lots 1, 162, 163; 4th dist.); no evidence change went into effect [not mapped]."	"(Ga. Laws 1831, p. 72)"	18311226		"GA_Historical_Counties"
"HEARD"	"gas_heard"	"GA"	"13149"	"7"	19 12 1859 0:00:00	03 03 1865 0:00:00	"HEARD gained from COWETA (lots 147, 148; 3rd dist.)."	"(Ga. Laws 1859, loc. & priv., no. 241/p. 267)"	18591219	18650303	"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"	"1"	15 05 1821 0:00:00	14 12 1821 0:00:00	"HENRY created from Non-County Area."	"(Ga. Laws 1821, pp. 3-12)"	18210515	18211214	"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"		20 02 1854 0:00:00		"HENRY gained small area from BUTTS to accommodate private individual [location, unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 244/p. 318)"	18540220		"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"		17 03 1869 0:00:00		"HENRY gained small area from BUTTS to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1869, no. 162/p. 172)"	18690317		"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"	"12"	25 10 1870 0:00:00	31 01 1871 0:00:00	"HENRY lost to BUTTS (area including lots 91, 126; 2nd dist.). Legislation also authorized HENRY to gain from BUTTS (lots 161, 162; 2nd dist.), but those lots were already part of HENRY [no change]."	"(Ga. Laws 1870, no. 22/p. 27; Ga. Laws 1870, Omitted Laws, no. 3/p. 7)"	18701025	18710131	"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"		10 12 1841 0:00:00		"HENRY gained small area from NEWTON to accommodate private individual (lot 16; 11th dist.) [not mapped]."	"(Ga. Laws 1841, pp. 62-63)"	18411210		"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"	"2"	15 12 1821 0:00:00	23 12 1821 0:00:00	"HENRY gained from WALTON."	"(Ga. Laws 1821, p. 33)"	18211215	18211223	"GA_Historical_Counties"
"RANDOLPH (original)"	"gas_jasper"	"GA"	"13159"	"1"	10 12 1807 0:00:00	09 12 1812 0:00:00	"RANDOLPH (original, now JASPER) created from BALDWIN."	"(Clayton's Compilation, 357-359)"	18071210	18121209	"GA_Historical_Counties"
"JASPER"	"gas_jasper"	"GA"	"13159"	"6"	23 12 1822 0:00:00	21 12 1834 0:00:00	"JASPER gained from NEWTON."	"(Dawson's Compilation, 123)"	18221223	18341221	"GA_Historical_Counties"
"JASPER"	"gas_jasper"	"GA"	"13159"	"7"	22 12 1834 0:00:00	25 12 1840 0:00:00	"JASPER gained from NEWTON [see 26 December 1840 and 24 November 1841]."	"(Ga. Laws 1834, pp. 72-73)"	18341222	18401225	"GA_Historical_Counties"
"JASPER"	"gas_jasper"	"GA"	"13159"		23 12 1839 0:00:00		"JASPER gained small area from NEWTON to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1839, pp. 33-34)"	18391223		"GA_Historical_Counties"
"JASPER"	"gas_jasper"	"GA"	"13159"		08 12 1842 0:00:00		"JASPER exchanged small areas with NEWTON to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1842, pp. 62-63)"	18421208		"GA_Historical_Counties"
"JASPER"	"gas_jasper"	"GA"	"13159"		14 02 1850 0:00:00		"JASPER lost to NEWTON to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1849, p. 131; Frobel, ""Map of Jasper""; Frobel, ""Map of Newton"")"	18500214		"GA_Historical_Counties"
"JASPER"	"gas_jasper"	"GA"	"13159"	"13"	26 02 1877 0:00:00	30 12 1952 0:00:00	"JASPER lost to NEWTON."	"(Ga. Laws 1877, no. 281/pp. 277-278)"	18770226	19521230	"GA_Historical_Counties"
"JASPER"	"gas_jasper"	"GA"	"13159"	"4"	21 12 1820 0:00:00	23 12 1821 0:00:00	"JASPER gained from WALTON."	"(Ga. Laws 1820, p. 80)"	18201221	18211223	"GA_Historical_Counties"
"JEFF DAVIS"	"gas_jeffdavis"	"GA"	"13161"	"1"	01 01 1906 0:00:00	31 12 2000 0:00:00	"JEFF DAVIS created from APPLING and COFFEE. Act passed 18 August 1905; took effect 1 January 1906."	"(Ga. Laws 1905, no. 157/pp. 55-57)"	19060101	20001231	"GA_Historical_Counties"
"JEFFERSON"	"gas_jefferson"	"GA"	"13163"	"1"	21 02 1796 0:00:00	14 12 1810 0:00:00	"JEFFERSON created from BURKE, MONTGOMERY, WARREN, and WASHINGTON."	"(Marbury and Crawford's Digest, pp. 169-172)"	17960221	18101214	"GA_Historical_Counties"
"JEFFERSON"	"gas_jefferson"	"GA"	"13163"	"3"	22 12 1857 0:00:00	10 12 1858 0:00:00	"JEFFERSON lost to EMANUEL."	"(Ga. Laws 1857, local & priv., no. 198/p. 229)"	18571222	18581210	"GA_Historical_Counties"
"JEFFERSON"	"gas_jefferson"	"GA"	"13163"	"4"	11 12 1858 0:00:00	19 12 1860 0:00:00	"JEFFERSON gained from EMANUEL."	"(Ga. Laws 1858, pub., no. 32/p. 43)"	18581211	18601219	"GA_Historical_Counties"
"JEFFERSON"	"gas_jefferson"	"GA"	"13163"		21 12 1839 0:00:00		"JEFFERSON gained small area from WASHINGTON to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1839, p. 33)"	18391221		"GA_Historical_Counties"
"JENKINS"	"gas_jenkins"	"GA"	"13165"	"1"	17 08 1905 0:00:00	31 12 2000 0:00:00	"JENKINS created from BULLOCH, BURKE, EMANUEL, and SCREVEN. Mistake in description corrected 17 August 1906."	"(Ga. Laws 1905, no. 142/pp. 57-58; Ga. Laws 1906, p. 83)"	19050817	20001231	"GA_Historical_Counties"
"JOHNSON"	"gas_johnson"	"GA"	"13167"	"1"	11 12 1858 0:00:00	18 12 1860 0:00:00	"JOHNSON created from EMANUEL, LAURENS, and WASHINGTON."	"(Ga. Laws 1858, pub., no. 20/pp. 32-35)"	18581211	18601218	"GA_Historical_Counties"
